,ticker,epoch,train_loss,val_loss
0,AAME,0,54.678955078125,31.20030403137207
1,AAME,1,49.955833435058594,27.08186912536621
2,AAME,2,48.12482833862305,26.363807678222656
3,AAME,3,47.150787353515625,25.677162170410156
4,AAME,4,46.60076904296875,25.175792694091797
5,AAME,5,46.22256851196289,24.926176071166992
6,AAME,6,45.92321014404297,24.632722854614258
7,AAME,7,45.69455337524414,24.495943069458008
8,AAME,8,45.52412033081055,24.30482292175293
9,AAME,9,45.394081115722656,24.144813537597656
10,AAME,10,45.2873649597168,24.02313995361328
11,AAME,11,45.19483947753906,23.88503074645996
12,AAME,12,45.10860061645508,23.791587829589844
13,AAME,13,45.02984619140625,23.682723999023438
14,AAME,14,44.956268310546875,23.625469207763672
15,AAME,15,44.886592864990234,23.563003540039062
16,AAME,16,44.81918716430664,23.499961853027344
17,AAME,17,44.75492477416992,23.459779739379883
18,AAME,18,44.692378997802734,23.43723487854004
19,AAME,19,44.63175582885742,23.390607833862305
20,AAME,20,44.576377868652344,23.377126693725586
21,AAME,21,44.522071838378906,23.318437576293945
22,AAME,22,44.47318649291992,23.277976989746094
23,AAME,23,44.42571258544922,23.245811462402344
24,AAME,24,44.38108825683594,23.201791763305664
25,AAME,25,44.339378356933594,23.179519653320312
26,AAME,26,44.29966735839844,23.134265899658203
27,AAME,27,44.26349639892578,23.128158569335938
28,AAME,28,44.22757339477539,23.05990982055664
29,AAME,29,44.19389343261719,23.0133113861084
30,AAME,30,44.162113189697266,23.012121200561523
31,AAME,31,44.13039779663086,22.957765579223633
32,AAME,32,44.101219177246094,22.912498474121094
33,AAME,33,44.073482513427734,22.888385772705078
34,AAME,34,44.04655456542969,22.851810455322266
35,AAME,35,44.020965576171875,22.806222915649414
36,AAME,36,43.996551513671875,22.790237426757812
37,AAME,37,43.97297668457031,22.75026512145996
38,AAME,38,43.95057678222656,22.711166381835938
39,AAME,39,43.92991256713867,22.682714462280273
40,AAME,40,43.91001892089844,22.649555206298828
41,AAME,41,43.891197204589844,22.624807357788086
42,AAME,42,43.87271499633789,22.601673126220703
43,AAME,43,43.85531997680664,22.58394432067871
44,AAME,44,43.838592529296875,22.5567626953125
45,AAME,45,43.823062896728516,22.529863357543945
46,AAME,46,43.80821990966797,22.5008544921875
47,AAME,47,43.79435729980469,22.48155403137207
48,AAME,48,43.78053283691406,22.45218849182129
49,AAME,49,43.767879486083984,22.427824020385742
50,AAME,50,43.755794525146484,22.39911460876465
51,AAME,51,43.745140075683594,22.35738182067871
52,AAME,52,43.7352180480957,22.326921463012695
53,AAME,53,43.72370910644531,22.27926254272461
54,AAME,54,43.716957092285156,22.2818660736084
55,AAME,55,43.702938079833984,22.283039093017578
56,AAME,56,43.69365692138672,22.276403427124023
57,AAME,57,43.68540954589844,22.254478454589844
58,AAME,58,43.67683792114258,22.229005813598633
59,AAME,59,43.66786193847656,22.22049903869629
60,AAME,60,43.659263610839844,22.249454498291016
61,AAME,61,43.64975357055664,22.234548568725586
62,AAME,62,43.64213943481445,22.20718765258789
63,AAME,63,43.63557815551758,22.19763946533203
64,AAME,64,43.62739181518555,22.201698303222656
65,AAME,65,43.61991500854492,22.19711685180664
66,AAME,66,43.6126594543457,22.181488037109375
67,AAME,67,43.60615921020508,22.172576904296875
68,AAME,68,43.599525451660156,22.165210723876953
69,AAME,69,43.593116760253906,22.1624755859375
70,AAME,70,43.586761474609375,22.14433479309082
71,AAME,71,43.58100128173828,22.134706497192383
72,AAME,72,43.57549285888672,22.11553955078125
73,AAME,73,43.57011032104492,22.1031436920166
74,AAME,74,43.56443405151367,22.108863830566406
75,AAME,75,43.558929443359375,22.095680236816406
76,AAME,76,43.55365753173828,22.082948684692383
77,AAME,77,43.549049377441406,22.071643829345703
78,AAME,78,43.54451370239258,22.05912971496582
79,AAME,79,43.540164947509766,22.04741859436035
80,AAME,80,43.535606384277344,22.03995132446289
81,AAME,81,43.530948638916016,22.052417755126953
82,AAME,82,43.52597427368164,22.04775619506836
83,AAME,83,43.52149963378906,22.037508010864258
84,AAME,84,43.51758575439453,22.03029441833496
85,AAME,85,43.513877868652344,22.02061653137207
86,AAME,86,43.510040283203125,22.017101287841797
87,AAME,87,43.50595474243164,22.028217315673828
