,ticker,epoch,train_loss,val_loss
0,AAME,0,55.46561813354492,35.96120071411133
1,AAME,1,48.51829147338867,30.70844841003418
2,AAME,2,46.84169006347656,28.003402709960938
3,AAME,3,46.045867919921875,27.106857299804688
4,AAME,4,45.47568893432617,26.082195281982422
5,AAME,5,45.0496711730957,25.589366912841797
6,AAME,6,44.739112854003906,24.88871192932129
7,AAME,7,44.511837005615234,24.530649185180664
8,AAME,8,44.32733917236328,24.026233673095703
9,AAME,9,44.18184280395508,23.795650482177734
10,AAME,10,44.05600357055664,23.424392700195312
11,AAME,11,43.95526123046875,23.27402687072754
12,AAME,12,43.869667053222656,22.984128952026367
13,AAME,13,43.804039001464844,22.87525177001953
14,AAME,14,43.74736404418945,22.632413864135742
15,AAME,15,43.70420837402344,22.56774139404297
16,AAME,16,43.66531753540039,22.379899978637695
17,AAME,17,43.63661193847656,22.340635299682617
18,AAME,18,43.6103630065918,22.20689582824707
19,AAME,19,43.59074401855469,22.191987991333008
20,AAME,20,43.57099151611328,22.104328155517578
21,AAME,21,43.55596160888672,22.10042381286621
22,AAME,22,43.540401458740234,22.044050216674805
23,AAME,23,43.52756881713867,22.04656219482422
24,AAME,24,43.51462173461914,22.001169204711914
25,AAME,25,43.50381851196289,22.002525329589844
26,AAME,26,43.49266815185547,21.97195816040039
27,AAME,27,43.48307418823242,21.970972061157227
28,AAME,28,43.47364044189453,21.94537925720215
29,AAME,29,43.46533203125,21.948293685913086
30,AAME,30,43.45713806152344,21.92506217956543
31,AAME,31,43.4499397277832,21.931127548217773
32,AAME,32,43.44269943237305,21.911136627197266
33,AAME,33,43.4363899230957,21.917827606201172
34,AAME,34,43.42989730834961,21.902189254760742
35,AAME,35,43.42436599731445,21.905597686767578
36,AAME,36,43.41889953613281,21.893869400024414
37,AAME,37,43.41402816772461,21.899656295776367
38,AAME,38,43.40924835205078,21.88890266418457
39,AAME,39,43.405033111572266,21.893922805786133
40,AAME,40,43.400760650634766,21.887428283691406
41,AAME,41,43.39715576171875,21.889219284057617
42,AAME,42,43.39369201660156,21.883554458618164
43,AAME,43,43.3905143737793,21.886606216430664
44,AAME,44,43.38762283325195,21.880338668823242
45,AAME,45,43.385074615478516,21.88692855834961
46,AAME,46,43.38254165649414,21.884246826171875
47,AAME,47,43.380462646484375,21.889427185058594
48,AAME,48,43.378448486328125,21.891265869140625
49,AAME,49,43.37665557861328,21.897411346435547
50,AAME,50,43.375,21.898696899414062
51,AAME,51,43.37355422973633,21.90441131591797
52,AAME,52,43.37228012084961,21.904993057250977
53,AAME,53,43.37118911743164,21.910842895507812
54,AAME,54,43.370174407958984,21.912185668945312
55,AB,0,89.17488098144531,88.74662780761719
56,AB,1,84.35323333740234,85.68464660644531
57,AB,2,81.32373046875,84.11125183105469
58,AB,3,80.09600067138672,82.77423095703125
59,AB,4,78.58788299560547,82.025634765625
60,AB,5,77.65416717529297,81.22409057617188
61,AB,6,76.87860870361328,80.88140106201172
62,AB,7,76.49771118164062,80.55731964111328
63,AB,8,75.89497375488281,79.9913558959961
64,AB,9,75.289794921875,79.14435577392578
65,AB,10,74.1156005859375,78.65364074707031
66,AB,11,73.86859893798828,78.5206298828125
67,AB,12,73.74989318847656,78.4940185546875
68,AB,13,73.68671417236328,78.41830444335938
69,AB,14,73.57695007324219,78.23629760742188
70,AB,15,73.32183837890625,78.04092407226562
71,AB,16,73.1249771118164,77.9331283569336
72,AB,17,73.00331115722656,77.84737396240234
73,AB,18,72.86800384521484,77.75938415527344
74,AB,19,72.76670837402344,77.56919860839844
75,AB,20,72.55131530761719,77.4581298828125
76,AB,21,72.24850463867188,77.1091079711914
77,AB,22,71.88729095458984,76.89028930664062
78,AB,23,71.44898986816406,76.27710723876953
79,AB,24,70.98509216308594,76.18760681152344
80,AB,25,70.6257553100586,75.72565460205078
81,AB,26,70.26374816894531,75.597412109375
82,AB,27,70.10572052001953,75.38609313964844
83,AB,28,69.94466400146484,75.38287353515625
84,AB,29,69.94218444824219,75.38079833984375
85,AB,30,69.93804931640625,75.3762435913086
86,AB,31,69.91876983642578,75.34668731689453
87,AB,32,69.85538482666016,75.26606750488281
88,AB,33,69.77088928222656,75.22923278808594
89,AB,34,69.75627899169922,75.22712707519531
90,AB,35,69.6744155883789,75.10540008544922
91,AB,36,69.6067886352539,75.10275268554688
92,AB,37,69.59584045410156,75.07835388183594
93,AB,38,69.46299743652344,74.908447265625
94,AB,39,69.31888580322266,74.83688354492188
95,AB,40,69.27079772949219,74.81693267822266
96,AB,41,69.25969696044922,74.81226348876953
97,AB,42,69.20323181152344,74.74930572509766
98,AB,43,69.18037414550781,74.74529266357422
99,AB,44,69.14726257324219,74.68778991699219
100,AB,45,69.1006088256836,74.67947387695312
