,ticker,epoch,train_loss,val_loss
0,AAME,0,194.51959228515625,139.40484619140625
1,AAME,1,124.04818725585938,75.16378784179688
2,AAME,2,93.4266357421875,65.56512451171875
3,AAME,3,82.37201690673828,52.89390182495117
4,AAME,4,71.98819732666016,47.25238800048828
5,AAME,5,68.27127075195312,44.439453125
6,AAME,6,65.30658721923828,42.07878112792969
7,AAME,7,62.3577995300293,39.21754837036133
8,AAME,8,59.29300308227539,36.88093566894531
9,AAME,9,57.01874923706055,34.55083084106445
10,AAME,10,55.053497314453125,33.95655822753906
11,AAME,11,54.5311279296875,33.738311767578125
12,AAME,12,54.07240676879883,33.36921310424805
13,AAME,13,53.31953811645508,31.796422958374023
14,AAME,14,52.65167236328125,31.856843948364258
15,AAME,15,52.49951171875,31.679800033569336
16,AAME,16,52.364990234375,31.492673873901367
17,AAME,17,52.22740936279297,31.31753921508789
18,AAME,18,52.0763053894043,31.25655174255371
19,AAME,19,51.92076110839844,31.209026336669922
20,AAME,20,51.7540397644043,31.129575729370117
21,AAME,21,51.56695556640625,30.96693229675293
22,AAME,22,51.35941696166992,30.740921020507812
23,AAME,23,51.12723159790039,30.473020553588867
24,AAME,24,50.869632720947266,30.191951751708984
25,AAME,25,50.58979034423828,29.886804580688477
26,AAME,26,50.29289627075195,29.557231903076172
27,AAME,27,49.9777717590332,29.211685180664062
28,AAME,28,49.64055252075195,28.904478073120117
29,AAME,29,49.276058197021484,28.475217819213867
30,AAME,30,48.91154479980469,28.112674713134766
31,AAME,31,48.547584533691406,27.828039169311523
32,AAME,32,48.18455123901367,27.45083999633789
33,AAME,33,47.83397674560547,27.04548454284668
34,AAME,34,47.50706100463867,26.681564331054688
35,AAME,35,47.205772399902344,26.379220962524414
36,AAME,36,46.92459487915039,26.058794021606445
37,AAME,37,46.6609992980957,25.727432250976562
38,AAME,38,46.41753387451172,25.407604217529297
39,AAME,39,46.196102142333984,25.123605728149414
40,AAME,40,45.99062728881836,24.874101638793945
41,AAME,41,45.79720687866211,24.63884162902832
42,AAME,42,45.61183547973633,24.350976943969727
43,AAME,43,45.42684555053711,23.90911102294922
44,AAME,44,45.24889373779297,23.719558715820312
45,AAME,45,45.092552185058594,23.591535568237305
46,AAME,46,44.949214935302734,23.42484474182129
47,AAME,47,44.811161041259766,23.017919540405273
48,AAME,48,44.67586898803711,22.869779586791992
49,AAME,49,44.53995895385742,22.80789566040039
50,AAME,50,44.43275451660156,22.694042205810547
51,AAME,51,44.3422966003418,22.56492805480957
52,AAME,52,44.264034271240234,22.46344757080078
53,AAME,53,44.19548797607422,22.36850357055664
54,AAME,54,44.13412857055664,22.281131744384766
55,AAME,55,44.078208923339844,22.194808959960938
56,AAME,56,44.02764892578125,22.114253997802734
57,AAME,57,43.98133087158203,22.05498504638672
58,AAME,58,43.93809127807617,22.010480880737305
59,AAME,59,43.898094177246094,21.961727142333984
60,AAME,60,43.86219787597656,21.904870986938477
61,AAME,61,43.830440521240234,21.852781295776367
62,AAME,62,43.802330017089844,21.80788803100586
63,AAME,63,43.77726364135742,21.766094207763672
64,AAME,64,43.75485610961914,21.730302810668945
65,AAME,65,43.734825134277344,21.69864845275879
66,AAME,66,43.71669006347656,21.67096710205078
67,AAME,67,43.70014572143555,21.648012161254883
68,AAME,68,43.684852600097656,21.627300262451172
69,AAME,69,43.67048263549805,21.610881805419922
70,AAME,70,43.6566047668457,21.594074249267578
71,AAME,71,43.642581939697266,21.57632064819336
72,AAME,72,43.627952575683594,21.559152603149414
73,AAME,73,43.615394592285156,21.554157257080078
74,AAME,74,43.604774475097656,21.54743766784668
75,AAME,75,43.595149993896484,21.544130325317383
76,AAME,76,43.58610153198242,21.5376033782959
77,AAME,77,43.57761001586914,21.52798080444336
78,AAME,78,43.56962203979492,21.52007293701172
79,AAME,79,43.561988830566406,21.514951705932617
80,AAME,80,43.5546760559082,21.511734008789062
81,AAME,81,43.54772186279297,21.507518768310547
82,AAME,82,43.54107666015625,21.50428009033203
83,AAME,83,43.53462219238281,21.50418472290039
84,AAME,84,43.528228759765625,21.501684188842773
85,AAME,85,43.522010803222656,21.50072479248047
86,AAME,86,43.516143798828125,21.501792907714844
87,AAME,87,43.510520935058594,21.504934310913086
88,AAME,88,43.505157470703125,21.508134841918945
89,AAME,89,43.500022888183594,21.5136661529541
90,AAME,90,43.49516677856445,21.5185604095459
91,AAME,91,43.49052429199219,21.525733947753906
92,AAME,92,43.486080169677734,21.536048889160156
93,AAME,93,43.48176574707031,21.54732894897461
94,AAME,94,43.47749328613281,21.561269760131836
95,AAME,95,43.47324752807617,21.57326316833496
96,AB,0,77.77622985839844,79.38520812988281
97,AB,1,74.55158996582031,78.59487915039062
98,AB,2,73.70842742919922,78.2009506225586
99,AB,3,73.32955169677734,77.90856170654297
100,AB,4,72.95477294921875,77.66018676757812
101,AB,5,72.70773315429688,77.5372085571289
102,AB,6,72.537109375,77.39274597167969
103,AB,7,72.25811767578125,77.08792877197266
104,AB,8,71.96807861328125,76.96001434326172
105,AB,9,71.86044311523438,76.91473388671875
106,AB,10,71.79806518554688,76.8597183227539
107,AB,11,71.7524185180664,76.84407043457031
